n,bs,gamma,wald,score
180,0.938,0.949,0.929,0.949
181,0.934,0.946,0.945,0.947
182,0.945,0.954,0.947,0.953
183,0.946,0.953,0.949,0.955
184,0.942,0.943,0.942,0.943
185,0.95,0.942,0.939,0.939
186,0.956,0.951,0.946,0.953
187,0.947,0.961,0.955,0.963
188,0.941,0.947,0.95,0.95
189,0.939,0.956,0.95,0.952
190,0.94,0.957,0.953,0.959
191,0.943,0.946,0.947,0.949
192,0.939,0.943,0.944,0.945
193,0.927,0.944,0.935,0.945
194,0.931,0.949,0.952,0.95
195,0.935,0.949,0.948,0.948
196,0.941,0.951,0.948,0.951
197,0.946,0.958,0.947,0.96
198,0.942,0.959,0.951,0.959
199,0.954,0.949,0.941,0.951
200,0.931,0.957,0.951,0.953
201,0.928,0.945,0.95,0.941
202,0.938,0.959,0.949,0.959
203,0.939,0.947,0.941,0.951
204,0.94,0.946,0.952,0.946
205,0.945,0.941,0.948,0.943
206,0.941,0.951,0.949,0.95
207,0.938,0.949,0.947,0.946
208,0.939,0.953,0.95,0.955
209,0.941,0.95,0.955,0.949
210,0.934,0.96,0.953,0.962
211,0.936,0.953,0.95,0.953
212,0.945,0.953,0.944,0.951
213,0.942,0.958,0.955,0.955
214,0.952,0.954,0.942,0.952
215,0.924,0.95,0.947,0.948
216,0.94,0.944,0.946,0.943
217,0.938,0.963,0.953,0.957
218,0.95,0.953,0.954,0.954
219,0.944,0.948,0.947,0.95
220,0.941,0.953,0.944,0.956
221,0.945,0.947,0.942,0.947
222,0.953,0.956,0.953,0.957
223,0.941,0.943,0.932,0.944
224,0.942,0.947,0.945,0.948
225,0.942,0.958,0.956,0.952
226,0.941,0.941,0.946,0.941
227,0.936,0.951,0.948,0.951
228,0.948,0.946,0.939,0.945
229,0.939,0.946,0.951,0.946
230,0.955,0.947,0.943,0.952
231,0.943,0.948,0.946,0.948
232,0.947,0.937,0.927,0.938
233,0.934,0.938,0.94,0.938
234,0.943,0.927,0.922,0.931
235,0.944,0.943,0.945,0.941
236,0.941,0.951,0.951,0.953
237,0.95,0.948,0.949,0.951
238,0.951,0.953,0.952,0.957
239,0.938,0.956,0.953,0.956
240,0.957,0.952,0.95,0.949
241,0.944,0.938,0.929,0.943
242,0.944,0.949,0.949,0.949
243,0.932,0.952,0.949,0.952
244,0.944,0.951,0.952,0.95
245,0.929,0.957,0.95,0.954
246,0.941,0.943,0.944,0.945
247,0.949,0.949,0.943,0.948
248,0.948,0.939,0.938,0.944
249,0.943,0.947,0.947,0.945
250,0.96,0.959,0.955,0.956
251,0.919,0.948,0.948,0.95
252,0.941,0.953,0.954,0.955
253,0.932,0.954,0.954,0.955
254,0.955,0.962,0.954,0.958
255,0.942,0.943,0.943,0.946
256,0.936,0.947,0.948,0.948
257,0.94,0.95,0.95,0.951
258,0.935,0.941,0.941,0.939
259,0.939,0.941,0.942,0.946
260,0.94,0.96,0.956,0.961
261,0.947,0.961,0.95,0.963
262,0.951,0.95,0.946,0.951
263,0.933,0.95,0.95,0.955
264,0.918,0.95,0.942,0.956
265,0.942,0.949,0.948,0.949
266,0.939,0.947,0.944,0.949
267,0.948,0.952,0.952,0.953
268,0.943,0.937,0.938,0.943
269,0.941,0.96,0.962,0.959
270,0.933,0.954,0.944,0.954
271,0.937,0.951,0.948,0.952
272,0.942,0.945,0.947,0.944
273,0.941,0.963,0.957,0.963
274,0.958,0.951,0.946,0.952
275,0.941,0.947,0.946,0.948
276,0.936,0.946,0.949,0.951
277,0.943,0.943,0.938,0.94
278,0.944,0.958,0.955,0.957
279,0.927,0.959,0.955,0.959
280,0.949,0.944,0.94,0.947
281,0.932,0.948,0.947,0.951
282,0.935,0.952,0.953,0.95
283,0.926,0.943,0.941,0.941
284,0.95,0.963,0.958,0.963
285,0.943,0.95,0.945,0.943
286,0.948,0.947,0.945,0.946
287,0.954,0.95,0.947,0.945
288,0.939,0.952,0.946,0.949
289,0.942,0.941,0.941,0.941
290,0.941,0.953,0.956,0.95
291,0.943,0.958,0.956,0.953
292,0.936,0.954,0.946,0.954
293,0.936,0.969,0.964,0.968
294,0.934,0.957,0.954,0.954
295,0.958,0.952,0.956,0.949
296,0.942,0.956,0.96,0.954
297,0.923,0.952,0.943,0.955
298,0.941,0.932,0.93,0.932
299,0.943,0.949,0.947,0.949
300,0.941,0.951,0.947,0.953
301,0.936,0.945,0.938,0.95
302,0.932,0.941,0.946,0.945
303,0.945,0.934,0.938,0.935
304,0.946,0.948,0.951,0.944
305,0.939,0.944,0.95,0.947
306,0.944,0.942,0.945,0.944
307,0.936,0.961,0.959,0.955
308,0.944,0.955,0.962,0.954
309,0.94,0.952,0.955,0.95
310,0.94,0.957,0.949,0.96
311,0.948,0.941,0.943,0.94
312,0.939,0.946,0.946,0.946
313,0.947,0.956,0.955,0.957
314,0.944,0.953,0.959,0.95
315,0.936,0.953,0.947,0.951
316,0.939,0.956,0.952,0.956
317,0.947,0.944,0.946,0.943
318,0.962,0.952,0.951,0.952
319,0.933,0.952,0.952,0.954
320,0.942,0.944,0.936,0.946
321,0.957,0.949,0.948,0.949
322,0.928,0.95,0.951,0.952
323,0.944,0.945,0.947,0.944
324,0.951,0.96,0.951,0.961
325,0.94,0.954,0.95,0.955
326,0.937,0.952,0.945,0.951
327,0.947,0.938,0.939,0.943
328,0.947,0.953,0.95,0.955
329,0.947,0.952,0.952,0.954
330,0.941,0.944,0.952,0.942
331,0.932,0.949,0.95,0.949
332,0.941,0.947,0.948,0.945
333,0.942,0.944,0.946,0.941
334,0.954,0.948,0.952,0.952
335,0.942,0.945,0.942,0.943
336,0.947,0.964,0.963,0.961
337,0.947,0.962,0.957,0.961
338,0.946,0.949,0.949,0.947
339,0.945,0.959,0.963,0.953
340,0.934,0.947,0.944,0.947
341,0.939,0.965,0.96,0.964
342,0.941,0.954,0.951,0.954
343,0.94,0.949,0.944,0.945
344,0.954,0.945,0.947,0.947
345,0.951,0.946,0.947,0.943
346,0.943,0.949,0.945,0.947
347,0.946,0.95,0.947,0.949
348,0.946,0.952,0.952,0.948
349,0.937,0.946,0.943,0.947
350,0.938,0.94,0.939,0.942
351,0.939,0.95,0.94,0.947
352,0.963,0.949,0.944,0.948
353,0.931,0.946,0.95,0.947
354,0.952,0.946,0.942,0.941
355,0.944,0.943,0.94,0.946
356,0.95,0.947,0.954,0.945
357,0.949,0.969,0.966,0.969
358,0.944,0.953,0.961,0.957
359,0.946,0.953,0.951,0.953
360,0.956,0.935,0.935,0.934
361,0.942,0.959,0.957,0.961
362,0.946,0.945,0.939,0.948
363,0.946,0.954,0.95,0.958
364,0.949,0.962,0.959,0.96
365,0.921,0.944,0.945,0.944
366,0.94,0.959,0.959,0.958
367,0.953,0.937,0.932,0.939
368,0.946,0.953,0.951,0.951
369,0.946,0.94,0.939,0.934
370,0.942,0.945,0.945,0.953
371,0.947,0.952,0.957,0.951
372,0.95,0.948,0.951,0.948
373,0.946,0.96,0.96,0.957
374,0.949,0.95,0.956,0.95
375,0.931,0.953,0.948,0.951
376,0.944,0.949,0.948,0.949
377,0.943,0.953,0.944,0.952
378,0.953,0.947,0.944,0.952
379,0.953,0.961,0.958,0.958
380,0.945,0.942,0.944,0.947
381,0.938,0.942,0.936,0.944
382,0.941,0.936,0.941,0.933
383,0.946,0.957,0.953,0.961
384,0.953,0.942,0.939,0.944
385,0.936,0.948,0.951,0.95
386,0.951,0.962,0.962,0.96
387,0.934,0.939,0.937,0.939
388,0.937,0.949,0.956,0.951
389,0.942,0.957,0.953,0.957
390,0.937,0.951,0.949,0.946
391,0.953,0.94,0.948,0.939
392,0.941,0.946,0.94,0.945
393,0.938,0.955,0.955,0.957
394,0.943,0.948,0.951,0.948
395,0.955,0.948,0.944,0.949
396,0.94,0.957,0.953,0.958
397,0.947,0.948,0.941,0.947
398,0.945,0.955,0.953,0.953
399,0.943,0.947,0.95,0.949
400,0.949,0.961,0.961,0.958
401,0.952,0.966,0.964,0.965
402,0.941,0.951,0.952,0.952
403,0.945,0.939,0.946,0.94
404,0.944,0.958,0.958,0.958
405,0.942,0.945,0.946,0.945
406,0.942,0.949,0.947,0.946
407,0.956,0.963,0.955,0.964
408,0.954,0.956,0.951,0.957
409,0.935,0.941,0.941,0.942
410,0.95,0.952,0.956,0.952
411,0.946,0.945,0.945,0.943
412,0.954,0.949,0.949,0.949
413,0.947,0.949,0.952,0.948
414,0.937,0.951,0.955,0.952
415,0.943,0.957,0.953,0.959
416,0.949,0.952,0.952,0.951
417,0.952,0.948,0.949,0.945
418,0.937,0.953,0.953,0.954
419,0.954,0.96,0.954,0.958
420,0.948,0.943,0.947,0.938
421,0.946,0.94,0.935,0.941
422,0.943,0.954,0.954,0.955
423,0.93,0.944,0.937,0.947
424,0.949,0.958,0.952,0.958
425,0.94,0.949,0.946,0.948
426,0.938,0.94,0.946,0.94
427,0.94,0.955,0.947,0.956
428,0.939,0.949,0.956,0.949
429,0.941,0.949,0.945,0.951
430,0.938,0.953,0.952,0.955
431,0.949,0.947,0.955,0.946
432,0.932,0.96,0.959,0.961
433,0.956,0.95,0.945,0.951
434,0.937,0.956,0.955,0.959
435,0.948,0.939,0.936,0.937
436,0.953,0.96,0.957,0.959
437,0.932,0.95,0.949,0.948
438,0.945,0.937,0.938,0.938
439,0.943,0.947,0.944,0.946
440,0.953,0.957,0.952,0.954
441,0.949,0.965,0.959,0.96
442,0.952,0.948,0.945,0.949
443,0.951,0.95,0.946,0.946
444,0.948,0.946,0.94,0.945
445,0.947,0.955,0.949,0.955
446,0.948,0.955,0.954,0.956
447,0.945,0.944,0.942,0.944
448,0.955,0.935,0.944,0.928
449,0.941,0.952,0.951,0.951
450,0.94,0.937,0.941,0.937
451,0.951,0.959,0.956,0.958
452,0.954,0.953,0.951,0.95
453,0.958,0.945,0.945,0.949
454,0.953,0.959,0.965,0.957
455,0.933,0.956,0.959,0.958
456,0.948,0.952,0.95,0.951
457,0.951,0.954,0.947,0.954
458,0.939,0.955,0.958,0.954
459,0.946,0.967,0.955,0.967
460,0.944,0.949,0.945,0.948
461,0.941,0.949,0.951,0.95
462,0.949,0.953,0.949,0.956
463,0.946,0.958,0.954,0.958
464,0.946,0.938,0.941,0.941
465,0.944,0.951,0.953,0.952
466,0.955,0.96,0.958,0.959
467,0.935,0.942,0.941,0.943
468,0.938,0.945,0.947,0.95
469,0.957,0.956,0.954,0.955
470,0.946,0.948,0.944,0.949
471,0.949,0.94,0.946,0.941
472,0.954,0.942,0.943,0.941
473,0.939,0.962,0.962,0.96
474,0.948,0.957,0.95,0.952
475,0.938,0.96,0.957,0.961
476,0.945,0.948,0.945,0.948
477,0.943,0.955,0.953,0.956
478,0.939,0.953,0.955,0.955
479,0.947,0.95,0.953,0.95
480,0.962,0.945,0.942,0.946
481,0.941,0.94,0.94,0.941
482,0.958,0.961,0.963,0.961
483,0.949,0.959,0.962,0.959
484,0.934,0.954,0.955,0.952
485,0.948,0.944,0.941,0.946
486,0.945,0.936,0.939,0.938
487,0.943,0.952,0.947,0.955
488,0.938,0.948,0.953,0.948
489,0.939,0.949,0.955,0.946
490,0.958,0.948,0.957,0.949
491,0.947,0.946,0.946,0.949
492,0.944,0.948,0.941,0.951
493,0.94,0.941,0.944,0.94
494,0.929,0.949,0.945,0.949
495,0.94,0.949,0.946,0.95
496,0.929,0.942,0.944,0.942
497,0.949,0.944,0.946,0.942
498,0.94,0.946,0.947,0.947
499,0.943,0.944,0.944,0.944
500,0.946,0.943,0.941,0.946
