n,bs,gamma,wald,score
277,0.943,0.943,0.938,0.954
278,0.944,0.958,0.955,0.958
279,0.927,0.959,0.955,0.942
280,0.949,0.944,0.94,0.951
281,0.932,0.948,0.947,0.949
282,0.935,0.952,0.953,0.947
283,0.926,0.943,0.941,0.951
284,0.95,0.963,0.958,0.953
285,0.943,0.95,0.945,0.964
286,0.948,0.947,0.945,0.945
287,0.954,0.95,0.947,0.947
288,0.939,0.952,0.946,0.953
289,0.942,0.941,0.941,0.952
290,0.941,0.953,0.956,0.952
291,0.943,0.958,0.956,0.949
292,0.936,0.954,0.946,0.958
293,0.936,0.969,0.964,0.939
294,0.934,0.957,0.954,0.954
295,0.958,0.952,0.956,0.943
296,0.942,0.956,0.96,0.943
297,0.923,0.952,0.943,0.946
298,0.941,0.932,0.93,0.93
299,0.943,0.949,0.947,0.949
300,0.941,0.951,0.947,0.948
301,0.936,0.945,0.938,0.953
302,0.932,0.941,0.946,0.934
303,0.945,0.934,0.938,0.949
304,0.946,0.948,0.951,0.95
305,0.939,0.944,0.95,0.947
306,0.944,0.942,0.945,0.968
307,0.936,0.961,0.959,0.942
308,0.944,0.955,0.962,0.949
309,0.94,0.952,0.955,0.95
310,0.94,0.957,0.949,0.954
311,0.948,0.941,0.943,0.94
312,0.939,0.946,0.946,0.965
313,0.947,0.956,0.955,0.943
314,0.944,0.953,0.959,0.935
315,0.936,0.953,0.947,0.946
316,0.939,0.956,0.952,0.944
317,0.947,0.944,0.946,0.938
318,0.962,0.952,0.951,0.943
319,0.933,0.952,0.952,0.95
320,0.942,0.944,0.936,0.95
321,0.957,0.949,0.948,0.949
322,0.928,0.95,0.951,0.951
323,0.944,0.945,0.947,0.947
324,0.951,0.96,0.951,0.96
325,0.94,0.954,0.95,0.935
326,0.937,0.952,0.945,0.944
327,0.947,0.938,0.939,0.943
328,0.947,0.953,0.95,0.962
329,0.947,0.952,0.952,0.932
330,0.941,0.944,0.952,0.954
331,0.932,0.949,0.95,0.955
332,0.941,0.947,0.948,0.946
333,0.942,0.944,0.946,0.942
334,0.954,0.948,0.952,0.958
335,0.942,0.945,0.942,0.952
336,0.947,0.964,0.963,0.956
337,0.947,0.962,0.957,0.945
338,0.946,0.949,0.949,0.933
339,0.945,0.959,0.963,0.955
340,0.934,0.947,0.944,0.949
341,0.939,0.965,0.96,0.953
342,0.941,0.954,0.951,0.947
343,0.94,0.949,0.944,0.946
344,0.954,0.945,0.947,0.946
345,0.951,0.946,0.947,0.953
346,0.943,0.949,0.945,0.948
347,0.946,0.95,0.947,0.947
348,0.946,0.952,0.952,0.946
349,0.937,0.946,0.943,0.955
350,0.938,0.94,0.939,0.944
351,0.939,0.95,0.94,0.95
352,0.963,0.949,0.944,0.955
353,0.931,0.946,0.95,0.954
354,0.952,0.946,0.942,0.939
355,0.944,0.943,0.94,0.952
356,0.95,0.947,0.954,0.956
357,0.949,0.969,0.966,0.95
358,0.944,0.953,0.961,0.95
359,0.946,0.953,0.951,0.954
360,0.956,0.935,0.935,0.941
361,0.942,0.959,0.957,0.951
362,0.946,0.945,0.939,0.962
363,0.946,0.954,0.95,0.955
364,0.949,0.962,0.959,0.954
365,0.921,0.944,0.945,0.961
366,0.94,0.959,0.959,0.949
367,0.953,0.937,0.932,0.947
368,0.946,0.953,0.951,0.959
369,0.946,0.94,0.939,0.959
370,0.942,0.945,0.945,0.944
371,0.947,0.952,0.957,0.95
372,0.95,0.948,0.951,0.961
373,0.946,0.96,0.96,0.939
374,0.949,0.95,0.956,0.95
375,0.931,0.953,0.948,0.953
376,0.944,0.949,0.948,0.945
377,0.943,0.953,0.944,0.946
378,0.953,0.947,0.944,0.954
379,0.953,0.961,0.958,0.959
380,0.945,0.942,0.944,0.953
381,0.938,0.942,0.936,0.955
382,0.941,0.936,0.941,0.957
383,0.946,0.957,0.953,0.952
384,0.953,0.942,0.939,0.949
385,0.936,0.948,0.951,0.954
386,0.951,0.962,0.962,0.938
387,0.934,0.939,0.937,0.945
388,0.937,0.949,0.956,0.948
389,0.942,0.957,0.953,0.949
390,0.937,0.951,0.949,0.953
391,0.953,0.94,0.948,0.944
392,0.941,0.946,0.94,0.944
393,0.938,0.955,0.955,0.962
394,0.943,0.948,0.951,0.946
395,0.955,0.948,0.944,0.943
396,0.94,0.957,0.953,0.949
397,0.947,0.948,0.941,0.955
398,0.945,0.955,0.953,0.958
399,0.943,0.947,0.95,0.95
400,0.949,0.961,0.961,0.961
401,0.952,0.966,0.964,0.932
402,0.941,0.951,0.952,0.939
403,0.945,0.939,0.946,0.958
404,0.944,0.958,0.958,0.957
405,0.942,0.945,0.946,0.952
406,0.942,0.949,0.947,0.947
407,0.956,0.963,0.955,0.947
408,0.954,0.956,0.951,0.95
409,0.935,0.941,0.941,0.959
410,0.95,0.952,0.956,0.955
411,0.946,0.945,0.945,0.951
412,0.954,0.949,0.949,0.955
413,0.947,0.949,0.952,0.952
414,0.937,0.951,0.955,0.939
415,0.943,0.957,0.953,0.951
416,0.949,0.952,0.952,0.954
417,0.952,0.948,0.949,0.958
418,0.937,0.953,0.953,0.953
419,0.954,0.96,0.954,0.958
420,0.948,0.943,0.947,0.957
421,0.946,0.94,0.935,0.954
422,0.943,0.954,0.954,0.943
423,0.93,0.944,0.937,0.949
424,0.949,0.958,0.952,0.953
425,0.94,0.949,0.946,0.953
426,0.938,0.94,0.946,0.94
427,0.94,0.955,0.947,0.939
428,0.939,0.949,0.956,0.954
429,0.941,0.949,0.945,0.934
430,0.938,0.953,0.952,0.939
431,0.949,0.947,0.955,0.956
432,0.932,0.96,0.959,0.944
433,0.956,0.95,0.945,0.964
434,0.937,0.956,0.955,0.948
435,0.948,0.939,0.936,0.954
436,0.953,0.96,0.957,0.959
437,0.932,0.95,0.949,0.943
438,0.945,0.937,0.938,0.949
439,0.943,0.947,0.944,0.924
440,0.953,0.957,0.952,0.944
441,0.949,0.965,0.959,0.958
442,0.952,0.948,0.945,0.93
443,0.951,0.95,0.946,0.951
444,0.948,0.946,0.94,0.94
445,0.947,0.955,0.949,0.947
446,0.948,0.955,0.954,0.956
447,0.945,0.944,0.942,0.959
448,0.955,0.935,0.944,0.969
449,0.941,0.952,0.951,0.954
450,0.94,0.937,0.941,0.945
451,0.951,0.959,0.956,0.932
452,0.954,0.953,0.951,0.953
453,0.958,0.945,0.945,0.955
454,0.953,0.959,0.965,0.949
455,0.933,0.956,0.959,0.96
456,0.948,0.952,0.95,0.956
457,0.951,0.954,0.947,0.947
458,0.939,0.955,0.958,0.945
459,0.946,0.967,0.955,0.949
460,0.944,0.949,0.945,0.949
461,0.941,0.949,0.951,0.956
462,0.949,0.953,0.949,0.951
463,0.946,0.958,0.954,0.95
464,0.946,0.938,0.941,0.945
465,0.944,0.951,0.953,0.941
466,0.955,0.96,0.958,0.941
467,0.935,0.942,0.941,0.959
468,0.938,0.945,0.947,0.948
469,0.957,0.956,0.954,0.958
470,0.946,0.948,0.944,0.936
471,0.949,0.94,0.946,0.949
472,0.954,0.942,0.943,0.941
473,0.939,0.962,0.962,0.95
474,0.948,0.957,0.95,0.95
475,0.938,0.96,0.957,0.955
476,0.945,0.948,0.945,0.954
477,0.943,0.955,0.953,0.954
478,0.939,0.953,0.955,0.928
479,0.947,0.95,0.953,0.954
480,0.962,0.945,0.942,0.951
481,0.941,0.94,0.94,0.953
482,0.958,0.961,0.963,0.951
483,0.949,0.959,0.962,0.936
484,0.934,0.954,0.955,0.951
485,0.948,0.944,0.941,0.962
486,0.945,0.936,0.939,0.95
487,0.943,0.952,0.947,0.951
488,0.938,0.948,0.953,0.952
489,0.939,0.949,0.955,0.946
490,0.958,0.948,0.957,0.94
491,0.947,0.946,0.946,0.94
492,0.944,0.948,0.941,0.954
493,0.94,0.941,0.944,0.946
494,0.929,0.949,0.945,0.942
495,0.94,0.949,0.946,0.966
496,0.929,0.942,0.944,0.948
497,0.949,0.944,0.946,0.953
498,0.94,0.946,0.947,0.953
499,0.943,0.944,0.944,0.953
500,0.946,0.943,0.941,0.948
